"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"70","172","1689",0.099442004394475,2525.7896118175,0,1192.32822265573,2725.94432373033,21.1233333333333,29.2325,25.6241666666667,108.075833333333,0.145833333333333,34.93375,3,"2011",2217.30810547,4849.48730469,708.749056604,3.06866884232,234.194433074,17.7227973938,0,0.00414325133438,0,10.11635839065,43.9254873455263,0.369194961809427,1,-0.157643009129601,5346952.315172,"L"
"71","173","169",0.22527798156725,6551.5773925775,0.02613935831801,2176.55378011067,5773.476171875,24.9722222222222,31.1088888888889,28.2775925925926,265.151111111111,0,61.8317592592593,3,"2011",2357.33764648438,792.072387695312,28.1396769517,0.382330238819,281.850977199,64.5520248413086,1,3.86277038748,1,13.7000840596857,-15.33333,0.40839861597928,1,0.55161298974304,4341391.21855,"L"
"72","174","1693",0.2271017260744,7541.499999998,3.81330866663368,2352.38771635966,7182.22661301172,23.2043103448276,26.823275862069,24.6872844827586,532.231034482759,7.30689655172414,202.039798850575,4,"2010",2462.703125,5429.41503906,1242.11136721,9.90521717072,337.101764465,245.34022522,0,57.1148329694,0,10.0475905390833,77.1657449269267,0.36095583217921,1,-0.355377198494498,30739972.315172,"L"
"73","175","1694",0.235245019531154,6334.21856219923,8.10288647522727,2200.93274507048,5800.96926153238,24.7785714285714,30.552380952381,27.769246031746,237.979761904762,0.670238095238095,70.1583333333333,12,"2002",2342.17871094,3862.81274414,321.032917497,3.40789842606,140.770176157,522.227783203,0,8.30867179077,0,10.1240175925326,77.9006623909236,0.370210104867635,1,-0.373529364871298,28796544.315172,"L"
"74","176","1698",0.20348037414525,7164.6395263675,1.420085995086,2054.837276204,6636.28798828133,24.095,26.655,25.31875,360.945,23.655,175.412638888889,3,"2011",3293.66088867,198048.984375,345.114080395,5.56183958054,207.636883803,242.295257568,2,19.9386218783,0,10.0448827262953,122.99839930568,0.51606010394701,1,-0.420466210380327,34210289.315172,"L"
"75","177","17",0.093302419281075,2772.48324585,0.00022672309552625,1017.68858220058,2625.40279916615,3.06442307692308,19.1855769230769,11.2731570512821,62.5673076923077,1.14903846153846,18.8596955128205,7,"2007",2637.8173828125,6888.23828125,409.993896786,2.00217032433,404.707524272,0.0884174928069115,0,9.92035373147e-05,1,-44.0006076458129,-68,0.098928911069059,1,0.943125910038003,5575355.99054,"L"
"76","178","170",0.24626499633775,6840.2739257825,0.0699247014555145,2348.54889322767,6239.80558268267,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2132.95654296875,1307.1572265625,21.076181592,0.384233951569,294.013478261,46.829418182373,1,11.0032766978,1,13.3334114740246,-15.91667,0.393196413281875,1,0.626315469874867,4341391.21855,"L"
"77","179","171",0.212734420776,6315.6958007825,0.0228313353095085,2074.54163411467,5727.57991536533,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1897.32531738281,1436.79248046875,18.1983436853,0.372201889753,277.982033304,66.2340240478516,1,6.69604362649,1,13.5070226946019,-16.08222,0.433730910490381,1,0.490475582050355,4341391.21855,"L"
"78","18","1080",0.211315640962923,6402.13908503538,1.24797813389264,1825.31400553238,5515.76705496667,22.3,25.8809523809524,24.3430555555556,181.4,0.179761904761905,45.4354166666667,12,"2002",1929.2244873,2165.03686523,528.78854672,0.847587525845,102.681799422,18.6878528595,0,1.98863184815,0,-7.17870058036477,-36.514846167348,0.304375799395802,1,-0.303778449311253,23037850.315172,"L"
"79","180","1712",0.2446301220702,6289.718164064,0.00143931256713158,2384.31415847241,6129.62479795241,24.5603448275862,33.0060344827586,28.2024425287356,280.210344827586,0,84.4186063218391,4,"2010",2024.60888672,3439.28393555,248.698840489,0.737311601639,436.975051125,29.0156517029,0,8.89965650979,0,11.0876618577514,3.9832238619602,0.243037938726621,1,-0.323173557283277,33086348.315172,"L"
"80","181","172",0.2394518066405,6696.2648925775,0.0422635223313235,2297.93522949267,6122.83292643133,24.865,29.635,27.7561111111111,297.76,0,69.0801388888889,3,"2011",2002.34057617188,1082.58740234375,21.3278399668,0.410082042217,264.191349934,57.4481925964355,1,9.1764876228,1,13.4000819419786,-15.76667,0.405032952972178,1,0.591190926277419,4341391.21855,"L"
"81","182","1726",0.264758789062667,7912.70768229333,0.0132088708395095,2684.29186618,7204.51171875,23.6532258064516,29.9983870967742,26.3993951612903,214.925,0.135483870967742,78.2823924731183,2,"2012",2804.47021484,3754.69775391,974.41988084,3.47397065163,485.797468354,11.015004158,0,20.2303639408,0,10.5958410883816,34.4767241004769,0.0443042278401153,1,-0.277032500064648,10273374.315172,"L"
"82","183","173",0.24292518920875,6731.8839111325,0.04346504951797,2299.86351318267,6113.89246419333,25.0177777777778,31.8522222222222,28.4485185185185,254.031111111111,0,61.3110185185185,3,"2011",2109.82006835938,674.484436035156,30.3427239772,0.455783069134,300.035423453,47.2825584411621,0,6.13645254231,1,13.5834132337533,-14.78333,0.358391657864109,1,0.677820434371996,4341391.21855,"L"
"83","184","1731",0.08652312744138,2405.157666014,0.00461012257877,977.751511146931,2492.59067719483,24.3853448275862,29.4793103448276,27.0020833333333,178.944827586207,1.63103448275862,54.0084770114943,4,"2010",1697.58972168,5295.91894531,596.530676127,1.32772421837,292.416156671,10.9499788284,1,0.000427547573303,0,11.4776945560518,40.6905264626293,0.406268840277809,1,-0.145727786094071,31365247.315172,"L"
"84","185","1732",0.091761149597125,1935.46492004375,0,1062.49261239892,2293.01406156077,24.0076923076923,30.0240384615385,27.0903846153846,107.084615384615,0.344230769230769,31.9772435897436,7,"2007",2703.98828125,12418.7851562,689.665201925,1.1577051878,309.311783961,9.32076644897,0,5.77382540183e-06,0,10.5928233200329,41.8243097890847,0.302177954061537,1,-0.131496489873318,11953382.315172,"L"
"85","186","1738",0.2276846954345,6558.4271240225,0.384983700081544,2142.37229097692,5974.64648437423,26.0826923076923,30.1365384615385,28.081891025641,275.998076923077,1.18846153846154,89.0371794871795,7,"2007",1937.53991699,2662.09936523,10.2378220507,0.171278595924,94.2364230298,389.885192871,0,3.31493891936,0,11.2685401155584,104.918277990344,0.397141236078692,1,-0.377675019524507,25447563.315172,"L"
"86","187","174",0.21275957336425,6320.7589111325,0.022825540793709,2069.40215250667,5724.154899088,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1887.48217773438,1474.31323242188,17.3544814738,0.36805665493,283.366476023,64.9521179199219,1,6.77204143967,1,13.4930025957896,-16.09047,0.431362413755814,1,0.493226963174146,4341391.21855,"L"
"87","188","1742",0.192018568929,6685.18603515667,0.192776614445828,1764.47173200357,5727.4298270075,25.7416666666667,28.6892857142857,26.9286706349206,306.888095238095,1.81785714285714,108.194047619048,5,"2009",2184.06469727,4502.91894531,64.1265625,1.01376926899,182.893322476,27.7888698578,0,15.572449086,0,11.8442292998659,-85.2972592233375,0.33594329285967,1,-0.289159896834567,26013213.315172,"L"
"88","189","1743",0.2679687890624,7781.876171876,0.0813534709628295,2602.25045460724,7388.87068965448,25.2258620689655,28.0525862068966,26.5420977011494,441.606896551724,18.6525862068966,202.463649425287,4,"2010",2225.31591797,1659.82006836,175.188873841,2.01020717621,311.936734694,23.5759754181,2,31.4546750807,0,11.9180180399847,-84.6009642290147,0.340607242432015,1,-0.406387219129825,34337204.315172,"L"
"89","19","109",0.252264764873846,8040.98242187462,0.259927392492318,2351.3189581019,7380.20651971667,22.9,25.0571428571429,23.9533068783069,351.209523809524,67.7301587301587,183.284391534392,12,"2002",1884.29272460938,16382.1396484375,748.93374763,8.01794052124,535.704480066,91.5727462768555,0,59.9505635004,1,8.15893762146405,125.2825,0.380771104185571,1,0.662510264305412,970794.78319,"L"
"90","190","1744",0.1626073950196,5480.367089844,0.0450734235416374,1729.27139597931,5677.58782327552,25.8913793103448,28.6568965517241,27.4228448275862,632.008620689655,40.0586206896552,284.65933908046,4,"2010",52109.6445312,7325.22021484,16.106374502,0.453722119331,545.562934363,6.16342926025,1,38.8197958195,0,12.4226924118333,-83.6521243683924,0.539354488770715,1,-0.352998978728054,35158550.315172,"L"
"91","191","1745",0.304868887329,7096.05291748125,0.000356997144023125,2660.91220327615,6381.36917818577,25.5365384615385,28.7865384615385,27.1927884615385,694.423076923077,0,178.936858974359,7,"2007",5913.09326172,889.584472656,18.6153938665,0.65672981739,313.423432183,21.6182117462,0,29.1983217404,0,11.6719441860773,-15.2522990393154,0.332289331483033,1,-0.456588312428998,27996293.315172,"L"
"92","192","175",0.2500996398925,7057.690429685,0.0658004678373525,2378.44396972633,6315.06429036467,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2075.27392578125,1028.13586425781,30.0585613599,0.413476377726,241.50799508,49.458065032959,1,10.0884840794,1,13.3834118248823,-15.4,0.388987158527423,1,0.642950890305209,4341391.21855,"L"
"93","193","1750",0.266086745042077,6767.51370943462,0.200896495517591,2468.23154994381,6314.58558872809,23.8035714285714,30.502380952381,26.6030753968254,324.560714285714,0.178571428571429,97.1508928571428,12,"2002",1886.35681152,708.375549316,379.636638831,1.71666049957,148.30744072,18.329164505,0,12.2375302177,0,11.718963147874,-9.48382981562556,0.289269759682088,1,-0.374385005657077,32044701.315172,"L"
"94","194","1751",0.2640668426515,6690.00006103375,0.000534841075794375,2479.492154635,6343.86405123115,24.0057692307692,31.1740384615385,26.9891826923077,295.063461538462,0.0278846153846154,79.5725961538461,7,"2007",2115.43286133,4420.69726562,392.863905941,1.30583846569,283.422249289,16.8056621552,0,10.1077388323,0,12.1371439371662,-8.57198952160472,0.295217765597425,1,-0.374678630875738,22494109.315172,"L"
"95","195","1754",0.2492455078125,6417.240966795,0,2327.72795410133,5951.737744141,24.52,31.8,27.7522222222222,276.488333333333,0.0716666666666667,87.7658333333333,3,"2011",2076.55493164,715.887084961,338.740717564,1.05178916454,233.617142857,38.6463165283,0,7.56604789345,0,11.7393863178031,-6.31750704182726,0.336506188930296,1,-0.375656115632276,7688774.315172,"L"
"96","196","1755",0.22902359619125,6151.70349121,0,2230.139912924,5905.16743164033,24.65,31.6208333333333,27.7239583333333,249.910833333333,0.0508333333333333,74.6814583333333,3,"2011",2331.82739258,3855.49584961,365.043369475,0.909824430943,235.198209198,43.3133850098,0,3.73162711076,0,11.8987674372975,-4.59629529464136,0.365626131863272,1,-0.361023061785212,2172993.315172,"L"
"97","197","1758",0.219407939148,6074.8155517575,0,2060.31589918769,5661.24171799923,24.6019230769231,32.8961538461538,28.3895032051282,230.076923076923,0.0865384615384615,64.2792467948718,7,"2007",1819.0246582,3545.16503906,326.958676824,0.445100218058,206.891339869,43.0408287048,0,2.54023658094,0,11.8815632214745,-1.8830452849243,0.30338861655772,1,-0.314964619245531,4178402.315172,"L"
"98","198","176",0.2642613464355,7114.28564453,0.06184789156825,2506.09941406167,6545.55717773367,24.295,28.6283333333333,26.8686111111111,332.405,0,78.39375,3,"2011",2261.330078125,1008.81127929688,26.8860903814,0.397300451994,275.60960068,36.6831855773926,1,13.8391133323,1,13.2500808904806,-15.88333,0.384751166360528,1,0.686837024914632,4341391.21855,"L"
"99","199","1760",0.194507666954538,5170.25071364154,0.192232146166091,1795.22396995857,4736.91891043524,25.1309523809524,32.9583333333333,28.503373015873,235.15119047619,0.0488095238095238,67.3537698412698,12,"2002",2068.04882812,3641.50024414,303.824937552,0.447262436152,177.172834486,101.711875916,0,0.375999310457,0,12.0058055902887,-0.322305120042413,0.315574595134007,1,-0.284191185148398,23711154.315172,"L"
"100","2","10",0.147142416382,5000.7083740225,0.152908124025925,1567.74327799533,4726.18334960933,26.48,30.58,28.4725694444444,139.299166666667,0.129166666666667,33.1383333333333,3,"2011",2559.57250976562,5928.611328125,134.524883028,0.15490975976,318.225592023,50.7365493774414,0,0.0301684523334,1,0.052870300318655,40.31055,0.350066488489361,1,0.420327055631525,2990364.08485,"M"
"101","20","1093",0.271006315104333,7392.89567057333,1.39705933925338,2718.6019877771,7083.64164881677,24.0924731182796,27.7634408602151,25.8581541218638,236.537634408602,0.698924731182796,67.3022401433692,2,"2012",2474.34545898,2592.23461914,283.847513228,1.09789431095,78.2491680532,32.6096878052,0,10.0069956748,0,-6.07004806309988,-39.2828580803479,0.0855220723443087,1,-0.29635085430555,27724776.315172,"L"
"102","200","1764",0.194491435241625,4696.42248535125,0.03053977272725,1911.55437293385,4537.201143705,24.7625,33.6625,28.8174679487179,214.135576923077,1.63269230769231,59.9099358974359,7,"2007",2074.16772461,3214.75244141,230.166095357,0.589548587799,227.113949716,51.881729126,0,0.30019185841,0,12.4218405233776,3.89018806947178,0.316137247075038,1,-0.284401269713494,3380999.315172,"L"
"103","201","177",0.2441365234375,6782.8898925775,0.042780169149275,2326.349308269,6174.936930339,24.4208333333333,32.1125,28.2776388888889,267.621666666667,0,65.8228472222222,3,"2011",2129.64794921875,645.976379394531,32.9207418152,0.454175025225,308.993078176,46.9635238647461,0,6.59789272366,1,13.5334128807143,-14.66667,0.338512415491845,1,0.721204045301497,4341391.21855,"L"
"104","202","1775",0.168497546387,5428.6132812475,0.163601809887551,1768.67735188867,4668.546541341,24.2241666666667,32.7008333333333,28.5765277777778,136.054166666667,0,32.1609027777778,3,"2011",1266.92199707,2518.60473633,389.413574473,0.113543204963,161.494093686,32.8122711182,0,0.228876052333,0,12.3502130599309,32.8418304564363,0.337878611422904,1,-0.254481352353082,29717026.315172,"L"
"105","203","1779",0.193469088745,6267.3449096675,0.060489617263875,1916.33179180385,6004.31512920577,15.1375,19.8230769230769,17.0358974358974,427.986538461538,1.60384615384615,117.506730769231,7,"2007",3363.05761719,2841.55786133,2668.67934953,6.19204568863,372.336996337,179.115524292,0,4.14227637911,0,11.6818173209508,38.0886085296177,0.457477331420987,1,-0.356610147280552,4078523.315172,"L"
"106","204","178",0.25008847656225,7122.092407225,0.0216162863812865,2375.50299886067,6330.75795898367,24.8177777777778,30.8966666666667,28.082037037037,283.017777777778,0,68.2609259259259,3,"2011",1943.48986816406,1867.87866210938,30.92039801,0.407150685787,269.205618893,39.8795852661133,1,9.74331523907,1,13.416752059135,-15.28333,0.37375809244959,1,0.669118559877015,4341391.21855,"L"
"107","205","1780",0.185888352966375,5843.25299072125,0.0192209775967437,1808.10367995115,5561.72442157462,14.0846153846154,18.7548076923077,16.2253205128205,386.204807692308,2.51826923076923,105.970032051282,7,"2007",2540.7043457,10493.6611328,2297.45838975,10.1964836121,656.403744404,124.210372925,0,1.93030265606,0,11.6716431223495,38.5930708321397,0.479538250095861,1,-0.357160450312848,8940518.315172,"L"
"108","206","1782",0.09083738708495,2558.03314209,0,1069.22632242877,2721.02088623067,24.4008333333333,29.4583333333333,26.9971527777778,179.771666666667,1.75833333333333,54.4398611111111,3,"2011",2606.56347656,4554.09619141,724.673343766,1.33752143383,269.460596162,20.1188220978,1,0.00140196097997,0,11.4845767653098,40.4825211380878,0.427543307011772,1,-0.158679928451492,9481461.315172,"L"
"109","207","179",0.208894137573,6205.482299805,0.0468623971792355,2032.08784993567,5672.68629557333,24.1322222222222,28.2822222222222,26.5677777777778,326.638888888889,0,71.6362962962963,3,"2011",2312.09985351562,1158.30651855469,21.2885989438,0.362060874701,218.285215874,69.3390121459961,0,7.83988319135,1,13.5334128807143,-16.28056,0.460509114420709,1,0.453615641974373,4341391.21855,"L"
"110","208","1790",0.221584181721833,6801.08723958333,0.0358598207008833,2336.9147295275,6388.18579101607,25.4,29.3767857142857,27.3886904761905,350.705357142857,1.02142857142857,101.729389880952,5,"2009",2053.69897461,2762.5925293,73.7345724131,0.718308448792,157.622394769,113.916496277,1,5.48043264571,0,11.5689382529853,104.382551854568,0.293667550429332,1,-0.313710890468815,10002371.315172,"L"
"111","209","1798",0.130880157470833,4620.42163085667,0.0229211257533733,1428.88871983214,4987.51851981107,25.9053571428571,28.6214285714286,27.4050595238095,627.871428571429,38.6142857142857,283.318452380952,5,"2009",68076.484375,9056.33984375,11.2669565217,0.304980814457,550.869034406,5.62511348724,0,25.3459672362,0,12.4886155940612,-83.5787798494196,0.53913730206185,1,-0.283989478984472,29564569.315172,"L"
"112","21","1094",0.2489565332031,7101.101220704,4.02185986056929,2246.60851542125,6245.85312906917,26.734375,29.1239583333333,28.0153645833333,229.034375,0.260416666666667,62.5598090277778,9,"2005",1799.0098877,2111.63183594,88.903677016,0.612083435059,106.288925895,16.8225879669,0,10.190549957,0,-5.57830203631613,-37.624877622197,0.0624632880985483,1,-0.265543236913019,18884391.315172,"L"
"113","210","18",0.1591023468015,4320.931640625,0.13967259498777,1548.08353678443,3609.032145182,21.6616666666667,33.7133333333333,28.3345833333333,180.636666666667,0,38.6434722222222,3,"2011",2187.82177734375,2342.22216796875,430.645398139,0.335311293602,202.399757478,64.661491394043,0,0.0002218353738,1,13.738694333682,8.13472,0.307757279093426,1,0.516973464511301,4144055.25407,"L"
