"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"71","173","1731",0.08652312744138,0.2405157666014,0.00461012257877,977.751511146931,2492.59067719483,24.3853448275862,29.4793103448276,27.0020833333333,178.944827586207,1.63103448275862,54.0084770114943,4,"2010",1697.58972168,5295.91894531,596.530676127,1.32772421837,292.416156671,10.9499788284,1,0.000427547573303,0,11.4776945560518,40.6905264626293,0.401714915942508,1,-0.144618560193063,31365247.315172,"L"
"72","174","1732",0.091761149597125,0.193546492004375,0,1062.49261239892,2293.01406156077,24.0076923076923,30.0240384615385,27.0903846153846,107.084615384615,0.344230769230769,31.9772435897436,7,"2007",2703.98828125,12418.7851562,689.665201925,1.1577051878,309.311783961,9.32076644897,0,5.77382540183e-06,0,10.5928233200329,41.8243097890847,0.305008946052379,1,-0.132032130594937,11953382.315172,"L"
"73","175","1738",0.2276846954345,0.65584271240225,0.384983700081544,2142.37229097692,5974.64648437423,26.0826923076923,30.1365384615385,28.081891025641,275.998076923077,1.18846153846154,89.0371794871795,7,"2007",1937.53991699,2662.09936523,10.2378220507,0.171278595924,94.2364230298,389.885192871,0,3.31493891936,0,11.2685401155584,104.918277990344,0.391828362496679,1,-0.374375721250659,25447563.315172,"L"
"74","176","174",0.21275957336425,0.63207589111325,0.022825540793709,2069.40215250667,5724.154899088,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1887.48217773438,1474.31323242188,17.3544814738,0.36805665493,283.366476023,64.9521179199219,1,6.77204143967,1,13.4930025957896,-16.09047,0.422670616971981,1,0.503369680363549,4341391.21855,"L"
"75","177","1742",0.192018568929,0.668518603515667,0.192776614445828,1764.47173200357,5727.4298270075,25.7416666666667,28.6892857142857,26.9286706349206,306.888095238095,1.81785714285714,108.194047619048,5,"2009",2184.06469727,4502.91894531,64.1265625,1.01376926899,182.893322476,27.7888698578,0,15.572449086,0,11.8442292998659,-85.2972592233375,0.305075436397449,1,-0.276315702431871,26013213.315172,"L"
"76","178","1743",0.2679687890624,0.7781876171876,0.0813534709628295,2602.25045460724,7388.87068965448,25.2258620689655,28.0525862068966,26.5420977011494,441.606896551724,18.6525862068966,202.463649425287,4,"2010",2225.31591797,1659.82006836,175.188873841,2.01020717621,311.936734694,23.5759754181,2,31.4546750807,0,11.9180180399847,-84.6009642290147,0.325048306615382,1,-0.397019211432216,34337204.315172,"L"
"77","179","1744",0.1626073950196,0.5480367089844,0.0450734235416374,1729.27139597931,5677.58782327552,25.8913793103448,28.6568965517241,27.4228448275862,632.008620689655,40.0586206896552,284.65933908046,4,"2010",52109.6445312,7325.22021484,16.106374502,0.453722119331,545.562934363,6.16342926025,1,38.8197958195,0,12.4226924118333,-83.6521243683924,0.513697498628287,1,-0.334374992028487,35158550.315172,"L"
"78","18","1098",0.2446101013185,0.65877589111325,0,2489.33573405,6512.30279947933,21.8816666666667,26.2975,23.8411111111111,266.5275,0.0133333333333333,85.6300694444444,3,"2011",1909.24584961,5842.00976562,1140.74521012,0.484458357096,178.370646766,15.4828977585,1,20.014609095,0,-5.33658705455688,32.5928865751317,0.235862224171311,1,-0.320112562231629,35195267.315172,"L"
"79","180","1745",0.304868887329,0.709605291748125,0.000356997144023125,2660.91220327615,6381.36917818577,25.5365384615385,28.7865384615385,27.1927884615385,694.423076923077,0,178.936858974359,7,"2007",5913.09326172,889.584472656,18.6153938665,0.65672981739,313.423432183,21.6182117462,0,29.1983217404,0,11.6719441860773,-15.2522990393154,0.343388330134644,1,-0.464306227441123,27996293.315172,"L"
"80","181","175",0.2500996398925,0.7057690429685,0.0658004678373525,2378.44396972633,6315.06429036467,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2075.27392578125,1028.13586425781,30.0585613599,0.413476377726,241.50799508,49.458065032959,1,10.0884840794,1,13.3834118248823,-15.4,0.383802177593987,1,0.651636844429458,4341391.21855,"L"
"81","182","1750",0.266086745042077,0.676751370943462,0.200896495517591,2468.23154994381,6314.58558872809,23.8035714285714,30.502380952381,26.6030753968254,324.560714285714,0.178571428571429,97.1508928571428,12,"2002",1886.35681152,708.375549316,379.636638831,1.71666049957,148.30744072,18.329164505,0,12.2375302177,0,11.718963147874,-9.48382981562556,0.289373465774892,1,-0.37443964195937,32044701.315172,"L"
"82","183","1751",0.2640668426515,0.669000006103375,0.000534841075794375,2479.492154635,6343.86405123115,24.0057692307692,31.1740384615385,26.9891826923077,295.063461538462,0.0278846153846154,79.5725961538461,7,"2007",2115.43286133,4420.69726562,392.863905941,1.30583846569,283.422249289,16.8056621552,0,10.1077388323,0,12.1371439371662,-8.57198952160472,0.292628801059481,1,-0.373307314528796,22494109.315172,"L"
"83","184","1752",0.256355985514333,0.662598828125167,0,2425.23549543143,6233.91903250464,24.6,31.9767857142857,27.7495535714286,299.855357142857,0.0285714285714286,81.8735863095238,5,"2009",1734.97998047,2119.38476562,354.517963137,0.608238220215,167.372708758,27.9672985077,0,8.49980888944,0,12.0727363124913,-8.20724518961752,0.253439387761052,1,-0.343382682278827,14558897.315172,"L"
"84","185","1754",0.2492455078125,0.6417240966795,0,2327.72795410133,5951.737744141,24.52,31.8,27.7522222222222,276.488333333333,0.0716666666666667,87.7658333333333,3,"2011",2076.55493164,715.887084961,338.740717564,1.05178916454,233.617142857,38.6463165283,0,7.56604789345,0,11.7393863178031,-6.31750704182726,0.334722341620309,1,-0.374648847249052,7688774.315172,"L"
"85","186","1755",0.22902359619125,0.615170349121,0,2230.139912924,5905.16743164033,24.65,31.6208333333333,27.7239583333333,249.910833333333,0.0508333333333333,74.6814583333333,3,"2011",2331.82739258,3855.49584961,365.043369475,0.909824430943,235.198209198,43.3133850098,0,3.73162711076,0,11.8987674372975,-4.59629529464136,0.359718824965704,1,-0.357692221981979,2172993.315172,"L"
"86","187","176",0.2642613464355,0.711428564453,0.06184789156825,2506.09941406167,6545.55717773367,24.295,28.6283333333333,26.8686111111111,332.405,0,78.39375,3,"2011",2261.330078125,1008.81127929688,26.8860903814,0.397300451994,275.60960068,36.6831855773926,1,13.8391133323,1,13.2500808904806,-15.88333,0.384857840871676,1,0.686646648115487,4341391.21855,"L"
"87","188","1760",0.194507666954538,0.517025071364154,0.192232146166091,1795.22396995857,4736.91891043524,25.1309523809524,32.9583333333333,28.503373015873,235.15119047619,0.0488095238095238,67.3537698412698,12,"2002",2068.04882812,3641.50024414,303.824937552,0.447262436152,177.172834486,101.711875916,0,0.375999310457,0,12.0058055902887,-0.322305120042413,0.30696489855386,1,-0.280660628225993,23711154.315172,"L"
"88","189","1764",0.194491435241625,0.469642248535125,0.03053977272725,1911.55437293385,4537.201143705,24.7625,33.6625,28.8174679487179,214.135576923077,1.63269230769231,59.9099358974359,7,"2007",2074.16772461,3214.75244141,230.166095357,0.589548587799,227.113949716,51.881729126,0,0.30019185841,0,12.4218405233776,3.89018806947178,0.315927723453584,1,-0.284314160812843,3380999.315172,"L"
"89","19","11",0.1049500808717,0.398992919922,0.788804361551455,859.419372558567,3271.387601725,-19.9225,20.8508333333333,3.44090277777778,32.7991666666667,1.8675,12.1704166666667,3,"2011",1242.07690429688,7809.0458984375,343.315881993,1.01958084106,433.220822082,13.3303375244141,0,0.0285645077454,1,44.6506355279256,82.83,0.0296486528827913,1,3.53979255943245,2936359.15146,"L"
"90","190","177",0.2441365234375,0.67828898925775,0.042780169149275,2326.349308269,6174.936930339,24.4208333333333,32.1125,28.2776388888889,267.621666666667,0,65.8228472222222,3,"2011",2129.64794921875,645.976379394531,32.9207418152,0.454175025225,308.993078176,46.9635238647461,0,6.59789272366,1,13.5334128807143,-14.66667,0.331867240348649,1,0.735645142862,4341391.21855,"L"
"91","191","1770",0.181563631185,0.553243522135333,0.36766084466029,1967.26636135968,4678.80375031484,21.2137096774194,32.0185483870968,27.0788978494624,246.185483870968,0.000806451612903226,55.6940860215054,2,"2012",2176.42749023,1732.89746094,395.647077212,0.256774365902,167.961319218,179.465316772,0,0.101833725139,0,11.9308555822878,9.43830943406551,0.0812429311383209,1,-0.197618758362266,2358344.315172,"L"
"92","192","1775",0.168497546387,0.54286132812475,0.163601809887551,1768.67735188867,4668.546541341,24.2241666666667,32.7008333333333,28.5765277777778,136.054166666667,0,32.1609027777778,3,"2011",1266.92199707,2518.60473633,389.413574473,0.113543204963,161.494093686,32.8122711182,0,0.228876052333,0,12.3502130599309,32.8418304564363,0.330630575414617,1,-0.251725788777056,29717026.315172,"L"
"93","193","1779",0.193469088745,0.62673449096675,0.060489617263875,1916.33179180385,6004.31512920577,15.1375,19.8230769230769,17.0358974358974,427.986538461538,1.60384615384615,117.506730769231,7,"2007",3363.05761719,2841.55786133,2668.67934953,6.19204568863,372.336996337,179.115524292,0,4.14227637911,0,11.6818173209508,38.0886085296177,0.44798175206419,1,-0.35047589362933,4078523.315172,"L"
"94","194","178",0.25008847656225,0.7122092407225,0.0216162863812865,2375.50299886067,6330.75795898367,24.8177777777778,30.8966666666667,28.082037037037,283.017777777778,0,68.2609259259259,3,"2011",1943.48986816406,1867.87866210938,30.92039801,0.407150685787,269.205618893,39.8795852661133,1,9.74331523907,1,13.416752059135,-15.28333,0.367521975130899,1,0.680472171693072,4341391.21855,"L"
"95","195","1780",0.185888352966375,0.584325299072125,0.0192209775967437,1808.10367995115,5561.72442157462,14.0846153846154,18.7548076923077,16.2253205128205,386.204807692308,2.51826923076923,105.970032051282,7,"2007",2540.7043457,10493.6611328,2297.45838975,10.1964836121,656.403744404,124.210372925,0,1.93030265606,0,11.6716431223495,38.5930708321397,0.481703150878035,1,-0.358652292178284,8940518.315172,"L"
"96","196","1782",0.09083738708495,0.255803314209,0,1069.22632242877,2721.02088623067,24.4008333333333,29.4583333333333,26.9971527777778,179.771666666667,1.75833333333333,54.4398611111111,3,"2011",2606.56347656,4554.09619141,724.673343766,1.33752143383,269.460596162,20.1188220978,1,0.00140196097997,0,11.4845767653098,40.4825211380878,0.425653429131355,1,-0.15815779477462,9481461.315172,"L"
"97","197","1787",0.242142648654444,0.585352642144111,7.522163481092,2149.7704052728,5153.0324218752,24.6,31.8453333333333,28.4031111111111,315.442666666667,2.016,94.484,8,"2006",2195.87963867,2875.26879883,124.078966559,0.880719363689,87.9689922481,477.578887939,0,0.633559636491,0,12.1685109225891,79.2911380022895,0.0510083015007619,1,-0.255157815434398,21735286.315172,"L"
"98","198","179",0.208894137573,0.6205482299805,0.0468623971792355,2032.08784993567,5672.68629557333,24.1322222222222,28.2822222222222,26.5677777777778,326.638888888889,0,71.6362962962963,3,"2011",2312.09985351562,1158.30651855469,21.2885989438,0.362060874701,218.285215874,69.3390121459961,0,7.83988319135,1,13.5334128807143,-16.28056,0.452975438101648,1,0.461159965865796,4341391.21855,"L"
"99","199","1790",0.221584181721833,0.680108723958333,0.0358598207008833,2336.9147295275,6388.18579101607,25.4,29.3767857142857,27.3886904761905,350.705357142857,1.02142857142857,101.729389880952,5,"2009",2053.69897461,2762.5925293,73.7345724131,0.718308448792,157.622394769,113.916496277,1,5.48043264571,0,11.5689382529853,104.382551854568,0.290337757427733,1,-0.312238933437788,10002371.315172,"L"
"100","2","10",0.147142416382,0.50007083740225,0.152908124025925,1567.74327799533,4726.18334960933,26.48,30.58,28.4725694444444,139.299166666667,0.129166666666667,33.1383333333333,3,"2011",2559.57250976562,5928.611328125,134.524883028,0.15490975976,318.225592023,50.7365493774414,0,0.0301684523334,1,0.052870300318655,40.31055,0.332958335642624,1,0.441924411046832,2990364.08485,"M"
"101","20","111",0.226881141075692,0.773225184044538,2.29950669485618,2299.73933338,7216.91773623524,24.6833333333333,27.5,26.2293650793651,441.483333333333,66.3452380952381,201.266666666667,12,"2002",2627.87841796875,99626.3203125,216.212914679,3.79220819473,243.997824195,375.810302734375,1,59.19892526,1,11.1336765350555,124.835,0.462624009648732,1,0.490422322109832,970794.78319,"L"
"102","200","1798",0.130880157470833,0.462042163085667,0.0229211257533733,1428.88871983214,4987.51851981107,25.9053571428571,28.6214285714286,27.4050595238095,627.871428571429,38.6142857142857,283.318452380952,5,"2009",68076.484375,9056.33984375,11.2669565217,0.304980814457,550.869034406,5.62511348724,0,25.3459672362,0,12.4886155940612,-83.5787798494196,0.511783087400645,1,-0.268077885245728,29564569.315172,"L"
"103","201","18",0.1591023468015,0.4320931640625,0.13967259498777,1548.08353678443,3609.032145182,21.6616666666667,33.7133333333333,28.3345833333333,180.636666666667,0,38.6434722222222,3,"2011",2187.82177734375,2342.22216796875,430.645398139,0.335311293602,202.399757478,64.661491394043,0,0.0002218353738,1,13.738694333682,8.13472,0.307252989531359,1,0.51782196503335,4144055.25407,"L"
"104","202","180",0.2453535766605,0.67938094482425,0.0352879610436465,2344.448006184,6218.011116536,24.4208333333333,32.1125,28.2776388888889,267.621666666667,0,65.8228472222222,3,"2011",1813.71667480469,575.972839355469,34.1827032626,0.44514772296,305.380700326,42.860897064209,0,6.98045470626,1,13.5500829983563,-14.48333,0.328330402496983,1,0.747276447123275,4341391.21855,"L"
"105","203","1804",0.2784799609376,0.7514277734376,0,2601.21839641759,6840.00037042,25.2103448275862,33.532183908046,28.5906130268199,297.562068965517,0.0275862068965517,80.160632183908,4,"2010",2309.45166016,5015.5390625,320.955668605,1.71134674549,486.301664637,7.53703165054,2,11.8763089445,0,12.7184053198224,-10.611556496851,0.290438319947977,1,-0.392467587760916,3910064.315172,"L"
"106","204","1808",0.1939095678712,0.5344614160158,0.00537279859613158,1958.75766096448,5027.30302060931,24.0431034482759,33.1818965517241,28.4668103448276,224.195689655172,0.00172413793103448,58.9916666666667,4,"2010",1769.8984375,3420.48168945,290.596434864,0.244595855474,186.38897893,39.3387451172,0,0.397777210513,0,13.0519255587769,-5.56144678703359,0.338055662786147,1,-0.292939386244125,30209983.315172,"L"
"107","205","181",0.23941303710925,0.68079375,0.023316281709575,2277.91063639333,6006.44441731833,24.9225,31.8441666666667,28.4043055555556,265.315,0,64.3247916666667,3,"2011",1674.9091796875,919.604125976562,22.5969345485,0.467397302389,291.498778502,50.1266746520996,0,6.38999599121,1,13.6167534694662,-15.18333,0.355440900277013,1,0.673566370450512,4341391.21855,"L"
"108","206","1813",0.16546528625475,0.47492261962875,0,1639.55184326133,3929.86031901133,23.6111111111111,33.8877777777778,29.0026851851852,201.985555555556,0,49.7428703703704,3,"2011",2457.00219727,2527.80297852,311.862676056,0.312182813883,244.906515581,64.6333999634,0,0.0563686593502,0,13.2889384243103,-0.897852226162229,0.331937618494431,1,-0.247679394672473,25095006.315172,"L"
"109","207","1816",0.1716337597658,0.4386871484374,0.00100549449479737,1798.71838799793,4317.60792699379,24.1034482758621,34.2784482758621,29.3025143678161,188.146551724138,0.0112068965517241,46.6114224137931,4,"2010",2504.79199219,3655.81469727,239.488676501,0.605529606342,248.004882018,16.0363407135,0,0.212025980988,0,12.8934669258679,1.93308784281691,0.310931940814101,1,-0.249080997845956,6143786.315172,"L"
"110","208","1818",0.15742778167725,0.35390479736325,0.00215255267423125,1610.87934288577,3642.48790564885,24.5509615384615,33.8798076923077,28.9561698717949,194.553846153846,1.15961538461538,50.9842147435897,7,"2007",1849.28820801,2693.13623047,242.589376491,0.438989967108,196.316280958,75.8874359131,1,0.00617904745342,0,13.1812896368326,3.91683165998856,0.349542807314339,1,-0.24202635230652,21668607.315172,"L"
"111","209","1819",0.188140148926,0.468498836263,0.426525916903556,1885.19696045,4513.96518380357,24.1160714285714,33.5410714285714,28.5348958333333,216.023214285714,2.17142857142857,64.1793154761905,5,"2009",2123.75219727,2138.921875,258.990440565,0.495629310608,153.838211382,143.921340942,1,0.322731721784,0,12.6302043843196,4.68275998139363,0.29255749536048,1,-0.265944084066404,23675225.315172,"L"
"112","21","1110",0.301420377604167,0.821038557942667,0,2779.56535993286,7685.80814034643,25.3080357142857,27.0526785714286,26.2495535714286,410.675892857143,113.070535714286,242.093452380952,5,"2009",2143.06591797,10692.6162109,113.499310784,0.417379468679,1696.97762122,0.4859854877,1,97.4623334146,0,-4.38075808608518,-71.4557514544024,0.0593798771790305,1,-0.320448574606496,10015138.315172,"L"
"113","210","182",0.21270839233375,0.6328712158205,0.023591657942765,2083.301302083,5732.11280924467,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2039.27319335938,1468.51879882812,19.8514031273,0.367175221443,268.818853171,71.640998840332,1,6.19367732392,1,13.5214727964899,-16.00694,0.43222947064175,1,0.4921191329641,4341391.21855,"L"
